2023/03/12 16:57:10.852, 18.00 W
2023/03/12 16:57:11.352, 18.08 W
2023/03/12 16:57:11.852, 18.08 W
2023/03/12 16:57:12.353, 18.10 W
2023/03/12 16:57:12.853, 18.10 W
2023/03/12 16:57:13.354, 18.05 W
2023/03/12 16:57:13.855, 18.05 W
2023/03/12 16:57:14.355, 17.95 W
2023/03/12 16:57:14.856, 17.95 W
2023/03/12 16:57:15.356, 17.99 W
2023/03/12 16:57:15.857, 17.99 W
2023/03/12 16:57:16.357, 18.10 W
2023/03/12 16:57:16.858, 18.10 W
2023/03/12 16:57:17.358, 18.14 W
2023/03/12 16:57:17.859, 18.14 W
2023/03/12 16:57:18.359, 18.14 W
2023/03/12 16:57:18.860, 18.14 W
2023/03/12 16:57:19.360, 18.14 W
2023/03/12 16:57:19.861, 18.14 W
2023/03/12 16:57:20.361, 18.07 W
2023/03/12 16:57:20.862, 18.07 W
2023/03/12 16:57:21.362, 18.08 W
2023/03/12 16:57:21.863, 18.08 W
2023/03/12 16:57:22.363, 18.09 W
2023/03/12 16:57:22.864, 18.09 W
2023/03/12 16:57:23.365, 18.07 W
2023/03/12 16:57:23.865, 18.07 W
2023/03/12 16:57:24.366, 18.07 W
2023/03/12 16:57:24.866, 18.07 W
2023/03/12 16:57:25.367, 18.00 W
2023/03/12 16:57:25.867, 18.00 W
2023/03/12 16:57:26.368, 17.95 W
2023/03/12 16:57:26.868, 17.95 W
2023/03/12 16:57:27.369, 17.95 W
2023/03/12 16:57:27.870, 17.95 W
2023/03/12 16:57:28.370, 17.86 W
2023/03/12 16:57:28.871, 17.86 W
2023/03/12 16:57:29.371, 17.81 W
2023/03/12 16:57:29.872, 17.81 W
2023/03/12 16:57:30.372, 17.91 W
2023/03/12 16:57:30.873, 17.91 W
2023/03/12 16:57:31.374, 17.97 W
2023/03/12 16:57:31.874, 17.97 W
2023/03/12 16:57:32.375, 17.99 W
2023/03/12 16:57:32.875, 17.99 W
2023/03/12 16:57:33.376, 17.97 W
2023/03/12 16:57:33.876, 17.97 W
2023/03/12 16:57:34.377, 17.91 W
2023/03/12 16:57:34.877, 17.91 W
2023/03/12 16:57:35.378, 17.84 W
2023/03/12 16:57:35.878, 17.84 W
2023/03/12 16:57:36.379, 17.89 W
2023/03/12 16:57:36.879, 17.89 W
2023/03/12 16:57:37.380, 17.95 W
2023/03/12 16:57:37.881, 17.95 W
2023/03/12 16:57:38.381, 17.92 W
2023/03/12 16:57:38.882, 17.92 W
2023/03/12 16:57:39.382, 17.96 W
2023/03/12 16:57:39.883, 17.96 W
2023/03/12 16:57:40.383, 18.07 W
2023/03/12 16:57:40.884, 18.07 W
2023/03/12 16:57:41.385, 18.15 W
2023/03/12 16:57:41.885, 18.15 W
2023/03/12 16:57:42.386, 18.21 W
2023/03/12 16:57:42.886, 18.21 W
2023/03/12 16:57:43.387, 18.20 W
2023/03/12 16:57:43.887, 18.20 W
2023/03/12 16:57:44.388, 18.18 W
2023/03/12 16:57:44.888, 18.18 W
2023/03/12 16:57:45.389, 18.18 W
2023/03/12 16:57:45.889, 18.18 W
2023/03/12 16:57:46.390, 18.12 W
2023/03/12 16:57:46.890, 18.12 W
2023/03/12 16:57:47.391, 18.15 W
2023/03/12 16:57:47.892, 18.15 W
2023/03/12 16:57:48.392, 18.21 W
2023/03/12 16:57:48.893, 18.21 W
2023/03/12 16:57:49.393, 18.23 W
2023/03/12 16:57:49.894, 18.23 W
2023/03/12 16:57:50.394, 18.26 W
2023/03/12 16:57:50.895, 18.26 W
2023/03/12 16:57:51.395, 18.20 W
2023/03/12 16:57:51.896, 18.20 W
2023/03/12 16:57:52.396, 18.16 W
2023/03/12 16:57:52.897, 18.16 W
2023/03/12 16:57:53.397, 18.14 W
2023/03/12 16:57:53.898, 18.14 W
2023/03/12 16:57:54.398, 18.11 W
2023/03/12 16:57:54.899, 18.11 W
2023/03/12 16:57:55.399, 18.16 W
2023/03/12 16:57:55.900, 18.16 W
2023/03/12 16:57:56.401, 18.11 W
2023/03/12 16:57:56.901, 18.11 W
2023/03/12 16:57:57.402, 18.08 W
2023/03/12 16:57:57.902, 18.12 W
2023/03/12 16:57:58.403, 18.12 W
2023/03/12 16:57:58.904, 18.19 W
2023/03/12 16:57:59.404, 18.19 W
2023/03/12 16:57:59.905, 18.22 W
2023/03/12 16:58:00.405, 18.22 W
2023/03/12 16:58:00.906, 18.24 W
2023/03/12 16:58:01.406, 18.24 W
2023/03/12 16:58:01.907, 18.26 W
2023/03/12 16:58:02.408, 18.26 W
2023/03/12 16:58:02.908, 18.16 W
2023/03/12 16:58:03.409, 18.16 W
2023/03/12 16:58:03.909, 18.02 W
2023/03/12 16:58:04.410, 18.02 W
2023/03/12 16:58:04.911, 18.03 W
2023/03/12 16:58:05.411, 18.03 W
2023/03/12 16:58:05.912, 18.09 W
2023/03/12 16:58:06.412, 18.09 W
2023/03/12 16:58:06.913, 18.03 W
2023/03/12 16:58:07.414, 18.03 W
2023/03/12 16:58:07.914, 17.95 W
2023/03/12 16:58:08.415, 17.95 W
2023/03/12 16:58:08.915, 17.94 W
2023/03/12 16:58:09.416, 17.94 W
2023/03/12 16:58:09.916, 17.99 W
2023/03/12 16:58:10.417, 17.99 W
2023/03/12 16:58:10.918, 18.02 W
2023/03/12 16:58:11.418, 18.02 W
2023/03/12 16:58:11.919, 18.06 W
2023/03/12 16:58:12.419, 18.06 W
2023/03/12 16:58:12.920, 18.04 W
2023/03/12 16:58:13.421, 18.04 W
2023/03/12 16:58:13.921, 18.03 W
2023/03/12 16:58:14.422, 18.03 W
2023/03/12 16:58:14.922, 18.05 W
2023/03/12 16:58:15.423, 18.05 W
2023/03/12 16:58:15.923, 18.08 W
2023/03/12 16:58:16.424, 18.08 W
2023/03/12 16:58:16.925, 18.14 W
2023/03/12 16:58:17.425, 18.14 W
2023/03/12 16:58:17.926, 18.17 W
2023/03/12 16:58:18.426, 18.17 W
2023/03/12 16:58:18.927, 18.11 W
2023/03/12 16:58:19.428, 18.11 W
2023/03/12 16:58:19.928, 18.08 W
2023/03/12 16:58:20.429, 18.08 W
2023/03/12 16:58:20.930, 18.14 W
2023/03/12 16:58:21.430, 18.14 W
2023/03/12 16:58:21.931, 18.13 W
2023/03/12 16:58:22.431, 18.13 W
2023/03/12 16:58:22.932, 18.16 W
2023/03/12 16:58:23.433, 18.16 W
2023/03/12 16:58:23.933, 18.15 W
2023/03/12 16:58:24.434, 18.15 W
2023/03/12 16:58:24.934, 18.05 W
2023/03/12 16:58:25.435, 18.05 W
2023/03/12 16:58:25.936, 18.00 W
2023/03/12 16:58:26.436, 18.00 W
2023/03/12 16:58:26.937, 17.95 W
2023/03/12 16:58:27.437, 17.95 W
2023/03/12 16:58:27.938, 17.90 W
2023/03/12 16:58:28.438, 17.90 W
2023/03/12 16:58:28.939, 17.91 W
2023/03/12 16:58:29.440, 17.91 W
2023/03/12 16:58:29.940, 17.93 W
2023/03/12 16:58:30.441, 17.93 W
2023/03/12 16:58:30.941, 17.97 W
2023/03/12 16:58:31.442, 17.97 W
2023/03/12 16:58:31.943, 18.01 W
2023/03/12 16:58:32.443, 18.01 W
2023/03/12 16:58:32.944, 18.02 W
2023/03/12 16:58:33.444, 18.02 W
2023/03/12 16:58:33.945, 18.07 W
2023/03/12 16:58:34.445, 18.07 W
2023/03/12 16:58:34.946, 18.07 W
2023/03/12 16:58:35.446, 18.07 W
2023/03/12 16:58:35.947, 18.06 W
2023/03/12 16:58:36.447, 18.06 W
2023/03/12 16:58:36.948, 18.10 W
2023/03/12 16:58:37.448, 18.10 W
2023/03/12 16:58:37.949, 18.10 W
2023/03/12 16:58:38.450, 18.10 W
2023/03/12 16:58:38.950, 18.10 W
2023/03/12 16:58:39.451, 18.10 W
2023/03/12 16:58:39.951, 18.06 W
2023/03/12 16:58:40.452, 18.06 W
2023/03/12 16:58:40.952, 18.03 W
2023/03/12 16:58:41.453, 18.03 W
2023/03/12 16:58:41.954, 18.14 W
2023/03/12 16:58:42.454, 18.14 W
2023/03/12 16:58:42.955, 18.22 W
2023/03/12 16:58:43.456, 18.22 W
2023/03/12 16:58:43.956, 18.23 W
2023/03/12 16:58:44.457, 18.23 W
2023/03/12 16:58:44.958, 18.25 W
2023/03/12 16:58:45.458, 18.25 W
2023/03/12 16:58:45.959, 18.30 W
2023/03/12 16:58:46.459, 18.30 W
2023/03/12 16:58:46.960, 18.28 W
2023/03/12 16:58:47.461, 18.28 W
2023/03/12 16:58:47.961, 18.23 W
2023/03/12 16:58:48.462, 18.23 W
2023/03/12 16:58:48.962, 18.24 W
2023/03/12 16:58:49.463, 18.24 W
2023/03/12 16:58:49.963, 18.19 W
2023/03/12 16:58:50.464, 18.19 W
2023/03/12 16:58:50.964, 18.13 W
2023/03/12 16:58:51.465, 18.13 W
2023/03/12 16:58:51.965, 18.15 W
2023/03/12 16:58:52.466, 18.15 W
2023/03/12 16:58:52.967, 18.16 W
2023/03/12 16:58:53.467, 18.16 W
2023/03/12 16:58:53.968, 18.16 W
2023/03/12 16:58:54.469, 18.16 W
2023/03/12 16:58:54.969, 18.23 W
2023/03/12 16:58:55.470, 18.23 W
2023/03/12 16:58:55.970, 18.34 W
2023/03/12 16:58:56.471, 18.34 W
2023/03/12 16:58:56.971, 18.31 W
2023/03/12 16:58:57.472, 18.31 W
2023/03/12 16:58:57.973, 18.19 W
2023/03/12 16:58:58.473, 18.19 W
2023/03/12 16:58:58.974, 18.18 W
2023/03/12 16:58:59.475, 18.18 W
2023/03/12 16:58:59.975, 18.24 W
2023/03/12 16:59:00.476, 18.24 W
2023/03/12 16:59:00.976, 18.30 W
2023/03/12 16:59:01.477, 18.30 W
2023/03/12 16:59:01.978, 18.28 W
2023/03/12 16:59:02.478, 18.28 W
2023/03/12 16:59:02.979, 18.20 W
2023/03/12 16:59:03.480, 18.20 W
2023/03/12 16:59:03.980, 18.11 W
2023/03/12 16:59:04.481, 18.11 W
2023/03/12 16:59:04.982, 18.10 W
2023/03/12 16:59:05.482, 18.10 W
2023/03/12 16:59:05.983, 18.16 W
2023/03/12 16:59:06.484, 18.16 W
2023/03/12 16:59:06.984, 18.12 W
2023/03/12 16:59:07.485, 18.12 W
2023/03/12 16:59:07.986, 18.05 W
2023/03/12 16:59:08.486, 18.05 W
2023/03/12 16:59:08.987, 18.07 W
2023/03/12 16:59:09.487, 18.07 W
2023/03/12 16:59:09.988, 18.10 W
2023/03/12 16:59:10.489, 18.10 W
2023/03/12 16:59:10.989, 18.06 W
2023/03/12 16:59:11.490, 18.06 W
2023/03/12 16:59:11.990, 17.99 W
2023/03/12 16:59:12.491, 17.99 W
2023/03/12 16:59:12.991, 17.99 W
2023/03/12 16:59:13.492, 17.99 W
2023/03/12 16:59:13.993, 18.02 W
2023/03/12 16:59:14.493, 18.02 W
2023/03/12 16:59:14.994, 18.08 W
2023/03/12 16:59:15.494, 18.08 W
2023/03/12 16:59:15.995, 18.14 W
2023/03/12 16:59:16.496, 18.14 W
2023/03/12 16:59:16.996, 18.11 W
2023/03/12 16:59:17.497, 18.11 W
2023/03/12 16:59:17.998, 18.04 W
2023/03/12 16:59:18.498, 18.04 W
2023/03/12 16:59:18.999, 18.01 W
2023/03/12 16:59:19.500, 18.01 W
2023/03/12 16:59:20.000, 18.05 W
2023/03/12 16:59:20.501, 18.05 W
2023/03/12 16:59:21.001, 18.03 W
2023/03/12 16:59:21.502, 18.03 W
2023/03/12 16:59:22.003, 18.02 W
2023/03/12 16:59:22.503, 18.02 W
2023/03/12 16:59:23.004, 18.14 W
2023/03/12 16:59:23.505, 18.14 W
2023/03/12 16:59:24.005, 18.18 W
2023/03/12 16:59:24.506, 18.18 W
2023/03/12 16:59:25.007, 18.16 W
2023/03/12 16:59:25.507, 18.16 W
2023/03/12 16:59:26.008, 18.18 W
2023/03/12 16:59:26.509, 18.18 W
2023/03/12 16:59:27.009, 18.19 W
2023/03/12 16:59:27.510, 18.19 W
2023/03/12 16:59:28.011, 18.16 W
2023/03/12 16:59:28.511, 18.16 W
2023/03/12 16:59:29.012, 18.11 W
2023/03/12 16:59:29.513, 18.11 W
2023/03/12 16:59:30.013, 18.09 W
2023/03/12 16:59:30.514, 18.09 W
2023/03/12 16:59:31.015, 18.10 W
2023/03/12 16:59:31.515, 18.10 W
2023/03/12 16:59:32.016, 18.14 W
2023/03/12 16:59:32.517, 18.14 W
2023/03/12 16:59:33.017, 18.24 W
2023/03/12 16:59:33.518, 18.24 W
2023/03/12 16:59:34.019, 18.30 W
2023/03/12 16:59:34.519, 18.30 W
2023/03/12 16:59:35.020, 18.23 W
2023/03/12 16:59:35.521, 18.23 W
2023/03/12 16:59:36.021, 18.11 W
2023/03/12 16:59:36.522, 18.11 W
2023/03/12 16:59:37.023, 18.11 W
2023/03/12 16:59:37.523, 18.11 W
2023/03/12 16:59:38.024, 18.18 W
2023/03/12 16:59:38.525, 18.18 W
2023/03/12 16:59:39.025, 18.22 W
2023/03/12 16:59:39.526, 18.22 W
2023/03/12 16:59:40.027, 18.32 W
2023/03/12 16:59:40.527, 18.32 W
2023/03/12 16:59:41.028, 18.30 W
2023/03/12 16:59:41.529, 18.30 W
2023/03/12 16:59:42.029, 18.30 W
2023/03/12 16:59:42.530, 18.30 W
2023/03/12 16:59:43.031, 18.29 W
2023/03/12 16:59:43.531, 18.29 W
2023/03/12 16:59:44.032, 18.21 W
2023/03/12 16:59:44.533, 18.21 W
2023/03/12 16:59:45.034, 18.15 W
2023/03/12 16:59:45.534, 18.15 W
2023/03/12 16:59:46.035, 18.16 W
2023/03/12 16:59:46.536, 18.16 W
2023/03/12 16:59:47.036, 18.11 W
2023/03/12 16:59:47.537, 18.11 W
2023/03/12 16:59:48.038, 17.98 W
2023/03/12 16:59:48.538, 17.98 W
2023/03/12 16:59:49.039, 17.96 W
2023/03/12 16:59:49.540, 17.96 W
2023/03/12 16:59:50.041, 17.95 W
2023/03/12 16:59:50.541, 17.95 W
2023/03/12 16:59:51.042, 17.95 W
2023/03/12 16:59:51.543, 17.95 W
2023/03/12 16:59:52.043, 18.01 W
2023/03/12 16:59:52.544, 18.01 W
2023/03/12 16:59:53.045, 18.03 W
2023/03/12 16:59:53.545, 18.03 W
2023/03/12 16:59:54.046, 18.10 W
2023/03/12 16:59:54.547, 18.10 W
2023/03/12 16:59:55.047, 18.19 W
2023/03/12 16:59:55.548, 18.19 W
2023/03/12 16:59:56.049, 18.21 W
2023/03/12 16:59:56.549, 18.21 W
2023/03/12 16:59:57.050, 18.23 W
2023/03/12 16:59:57.551, 18.23 W
2023/03/12 16:59:58.052, 18.19 W
2023/03/12 16:59:58.552, 18.19 W
2023/03/12 16:59:59.053, 18.18 W
2023/03/12 16:59:59.554, 18.18 W
2023/03/12 17:00:00.055, 18.28 W
2023/03/12 17:00:00.555, 18.28 W
2023/03/12 17:00:01.056, 18.35 W
2023/03/12 17:00:01.557, 18.35 W
2023/03/12 17:00:02.057, 18.39 W
2023/03/12 17:00:02.558, 18.39 W
2023/03/12 17:00:03.059, 18.40 W
2023/03/12 17:00:03.559, 18.40 W
2023/03/12 17:00:04.060, 18.35 W
2023/03/12 17:00:04.561, 18.35 W
2023/03/12 17:00:05.062, 18.35 W
2023/03/12 17:00:05.562, 18.35 W
2023/03/12 17:00:06.063, 18.32 W
2023/03/12 17:00:06.564, 18.32 W
2023/03/12 17:00:07.064, 18.27 W
2023/03/12 17:00:07.565, 18.27 W
2023/03/12 17:00:08.066, 18.34 W
2023/03/12 17:00:08.566, 18.34 W
2023/03/12 17:00:09.067, 18.49 W
2023/03/12 17:00:09.568, 18.49 W
2023/03/12 17:00:10.068, 18.53 W
2023/03/12 17:00:10.569, 18.53 W
2023/03/12 17:00:11.070, 18.48 W
2023/03/12 17:00:11.570, 18.48 W
2023/03/12 17:00:12.071, 18.53 W
2023/03/12 17:00:12.572, 18.53 W
2023/03/12 17:00:13.072, 18.61 W
2023/03/12 17:00:13.573, 18.61 W
2023/03/12 17:00:14.074, 18.63 W
2023/03/12 17:00:14.574, 18.63 W
2023/03/12 17:00:15.075, 18.56 W
2023/03/12 17:00:15.576, 18.56 W
2023/03/12 17:00:16.076, 18.45 W
2023/03/12 17:00:16.577, 18.45 W
2023/03/12 17:00:17.078, 18.39 W
2023/03/12 17:00:17.579, 18.39 W
2023/03/12 17:00:18.079, 18.35 W
2023/03/12 17:00:18.580, 18.35 W
2023/03/12 17:00:19.081, 18.30 W
2023/03/12 17:00:19.581, 18.30 W
2023/03/12 17:00:20.082, 18.26 W
2023/03/12 17:00:20.583, 18.26 W
2023/03/12 17:00:21.084, 18.30 W
2023/03/12 17:00:21.584, 18.30 W
2023/03/12 17:00:22.085, 18.43 W
2023/03/12 17:00:22.586, 18.43 W
2023/03/12 17:00:23.086, 18.45 W
2023/03/12 17:00:23.587, 18.45 W
2023/03/12 17:00:24.088, 18.38 W
2023/03/12 17:00:24.589, 18.38 W
2023/03/12 17:00:25.089, 18.39 W
2023/03/12 17:00:25.590, 18.39 W
2023/03/12 17:00:26.091, 18.44 W
2023/03/12 17:00:26.592, 18.44 W
2023/03/12 17:00:27.092, 18.37 W
2023/03/12 17:00:27.593, 18.37 W
2023/03/12 17:00:28.094, 18.27 W
2023/03/12 17:00:28.594, 18.27 W
2023/03/12 17:00:29.095, 18.29 W
2023/03/12 17:00:29.596, 18.29 W
2023/03/12 17:00:30.097, 18.34 W
2023/03/12 17:00:30.597, 18.34 W
2023/03/12 17:00:31.098, 18.36 W
2023/03/12 17:00:31.599, 18.36 W
2023/03/12 17:00:32.100, 18.35 W
2023/03/12 17:00:32.600, 18.35 W
2023/03/12 17:00:33.101, 18.33 W
2023/03/12 17:00:33.601, 18.33 W
2023/03/12 17:00:34.102, 18.35 W
2023/03/12 17:00:34.603, 18.35 W
2023/03/12 17:00:35.104, 18.35 W
2023/03/12 17:00:35.604, 18.35 W
2023/03/12 17:00:36.105, 18.34 W
2023/03/12 17:00:36.606, 18.34 W
2023/03/12 17:00:37.107, 18.32 W
2023/03/12 17:00:37.607, 18.32 W
2023/03/12 17:00:38.108, 18.24 W
2023/03/12 17:00:38.609, 18.24 W
2023/03/12 17:00:39.110, 18.23 W
2023/03/12 17:00:39.610, 18.23 W
2023/03/12 17:00:40.111, 18.26 W
2023/03/12 17:00:40.612, 18.26 W
2023/03/12 17:00:41.112, 18.28 W
2023/03/12 17:00:41.613, 18.28 W
2023/03/12 17:00:42.114, 18.22 W
2023/03/12 17:00:42.615, 18.22 W
2023/03/12 17:00:43.115, 18.19 W
2023/03/12 17:00:43.616, 18.19 W
2023/03/12 17:00:44.117, 18.24 W
2023/03/12 17:00:44.618, 18.24 W
2023/03/12 17:00:45.118, 18.18 W
2023/03/12 17:00:45.619, 18.18 W
2023/03/12 17:00:46.120, 18.20 W
2023/03/12 17:00:46.620, 18.20 W
2023/03/12 17:00:47.121, 18.23 W
2023/03/12 17:00:47.622, 18.23 W
2023/03/12 17:00:48.123, 18.16 W
2023/03/12 17:00:48.623, 18.16 W
2023/03/12 17:00:49.124, 18.11 W
2023/03/12 17:00:49.625, 18.11 W
2023/03/12 17:00:50.126, 18.14 W
2023/03/12 17:00:50.626, 18.14 W
2023/03/12 17:00:51.127, 18.10 W
2023/03/12 17:00:51.628, 18.10 W
2023/03/12 17:00:52.128, 18.01 W
2023/03/12 17:00:52.629, 18.01 W
2023/03/12 17:00:53.130, 18.04 W
2023/03/12 17:00:53.631, 18.04 W
2023/03/12 17:00:54.131, 18.09 W
2023/03/12 17:00:54.632, 18.09 W
2023/03/12 17:00:55.133, 18.12 W
2023/03/12 17:00:55.634, 18.12 W
2023/03/12 17:00:56.134, 18.17 W
2023/03/12 17:00:56.635, 18.17 W
2023/03/12 17:00:57.136, 18.15 W
2023/03/12 17:00:57.637, 18.15 W
2023/03/12 17:00:58.137, 18.08 W
2023/03/12 17:00:58.638, 18.08 W
2023/03/12 17:00:59.139, 18.13 W
2023/03/12 17:00:59.639, 18.13 W
2023/03/12 17:01:00.140, 18.18 W
2023/03/12 17:01:00.641, 18.18 W
2023/03/12 17:01:01.141, 18.20 W
2023/03/12 17:01:01.642, 18.20 W
2023/03/12 17:01:02.143, 18.24 W
2023/03/12 17:01:02.644, 18.24 W
2023/03/12 17:01:03.144, 18.19 W
2023/03/12 17:01:03.645, 18.19 W
2023/03/12 17:01:04.146, 18.21 W
2023/03/12 17:01:04.647, 18.21 W
2023/03/12 17:01:05.147, 18.29 W
2023/03/12 17:01:05.648, 18.29 W
2023/03/12 17:01:06.149, 18.25 W
2023/03/12 17:01:06.649, 18.25 W
2023/03/12 17:01:07.150, 18.16 W
2023/03/12 17:01:07.651, 18.16 W
2023/03/12 17:01:08.152, 18.07 W
2023/03/12 17:01:08.652, 18.07 W
2023/03/12 17:01:09.153, 18.10 W
2023/03/12 17:01:09.654, 18.10 W
2023/03/12 17:01:10.155, 18.14 W
2023/03/12 17:01:10.655, 18.14 W
2023/03/12 17:01:11.156, 18.06 W
2023/03/12 17:01:11.657, 18.06 W
2023/03/12 17:01:12.158, 18.08 W
2023/03/12 17:01:12.658, 18.08 W
2023/03/12 17:01:13.159, 18.11 W
2023/03/12 17:01:13.660, 18.11 W
2023/03/12 17:01:14.161, 18.11 W
2023/03/12 17:01:14.661, 18.11 W
2023/03/12 17:01:15.162, 18.15 W
2023/03/12 17:01:15.663, 18.15 W
2023/03/12 17:01:16.164, 18.10 W
2023/03/12 17:01:16.664, 18.10 W
2023/03/12 17:01:17.165, 18.11 W
2023/03/12 17:01:17.666, 18.11 W
2023/03/12 17:01:18.167, 18.11 W
2023/03/12 17:01:18.668, 18.11 W
2023/03/12 17:01:19.168, 18.06 W
2023/03/12 17:01:19.669, 18.06 W
2023/03/12 17:01:20.170, 18.23 W
2023/03/12 17:01:20.671, 18.23 W
2023/03/12 17:01:21.171, 18.25 W
2023/03/12 17:01:21.672, 18.25 W
2023/03/12 17:01:22.173, 18.12 W
2023/03/12 17:01:22.674, 18.12 W
2023/03/12 17:01:23.174, 18.11 W
2023/03/12 17:01:23.675, 18.11 W
2023/03/12 17:01:24.176, 18.08 W
2023/03/12 17:01:24.677, 18.08 W
2023/03/12 17:01:25.177, 18.13 W
2023/03/12 17:01:25.678, 18.13 W
2023/03/12 17:01:26.179, 18.15 W
2023/03/12 17:01:26.680, 18.15 W
2023/03/12 17:01:27.181, 18.03 W
2023/03/12 17:01:27.681, 18.03 W
2023/03/12 17:01:28.182, 18.02 W
2023/03/12 17:01:28.683, 18.02 W
2023/03/12 17:01:29.184, 18.12 W
2023/03/12 17:01:29.684, 18.12 W
2023/03/12 17:01:30.185, 18.07 W
2023/03/12 17:01:30.686, 18.07 W
2023/03/12 17:01:31.187, 17.97 W
2023/03/12 17:01:31.687, 17.97 W
2023/03/12 17:01:32.188, 17.96 W
2023/03/12 17:01:32.689, 17.96 W
2023/03/12 17:01:33.190, 18.00 W
2023/03/12 17:01:33.691, 18.00 W
2023/03/12 17:01:34.191, 18.07 W
2023/03/12 17:01:34.692, 18.07 W
2023/03/12 17:01:35.193, 18.07 W
2023/03/12 17:01:35.694, 18.07 W
2023/03/12 17:01:36.194, 18.04 W
2023/03/12 17:01:36.695, 18.04 W
2023/03/12 17:01:37.196, 18.08 W
2023/03/12 17:01:37.697, 18.08 W
2023/03/12 17:01:38.197, 18.04 W
2023/03/12 17:01:38.698, 18.04 W
2023/03/12 17:01:39.199, 18.05 W
2023/03/12 17:01:39.700, 18.05 W
2023/03/12 17:01:40.201, 18.10 W
2023/03/12 17:01:40.701, 18.10 W
2023/03/12 17:01:41.202, 18.11 W
2023/03/12 17:01:41.703, 18.11 W
2023/03/12 17:01:42.204, 18.09 W
2023/03/12 17:01:42.704, 18.09 W
2023/03/12 17:01:43.205, 18.07 W
2023/03/12 17:01:43.706, 18.07 W
2023/03/12 17:01:44.207, 18.08 W
2023/03/12 17:01:44.707, 18.08 W
2023/03/12 17:01:45.208, 18.05 W
2023/03/12 17:01:45.709, 18.05 W
2023/03/12 17:01:46.210, 18.01 W
2023/03/12 17:01:46.711, 18.01 W
2023/03/12 17:01:47.211, 18.02 W
2023/03/12 17:01:47.712, 18.02 W
2023/03/12 17:01:48.213, 18.06 W
2023/03/12 17:01:48.714, 18.06 W
2023/03/12 17:01:49.215, 18.07 W
2023/03/12 17:01:49.715, 18.07 W
2023/03/12 17:01:50.216, 18.06 W
2023/03/12 17:01:50.717, 18.06 W
2023/03/12 17:01:51.218, 18.16 W
2023/03/12 17:01:51.718, 18.16 W
2023/03/12 17:01:52.219, 18.33 W
2023/03/12 17:01:52.720, 18.33 W
2023/03/12 17:01:53.221, 18.36 W
2023/03/12 17:01:53.721, 18.36 W
2023/03/12 17:01:54.222, 18.27 W
2023/03/12 17:01:54.723, 18.27 W
2023/03/12 17:01:55.224, 18.24 W
2023/03/12 17:01:55.725, 18.24 W
2023/03/12 17:01:56.225, 18.34 W
2023/03/12 17:01:56.726, 18.34 W
2023/03/12 17:01:57.227, 18.41 W
2023/03/12 17:01:57.728, 18.41 W
2023/03/12 17:01:58.228, 18.33 W
2023/03/12 17:01:58.729, 18.33 W
2023/03/12 17:01:59.230, 18.26 W
2023/03/12 17:01:59.731, 18.26 W
2023/03/12 17:02:00.232, 18.29 W
2023/03/12 17:02:00.732, 18.29 W
2023/03/12 17:02:01.233, 18.36 W
2023/03/12 17:02:01.734, 18.36 W
2023/03/12 17:02:02.235, 18.42 W
2023/03/12 17:02:02.735, 18.42 W
2023/03/12 17:02:03.236, 18.42 W
2023/03/12 17:02:03.737, 18.42 W
2023/03/12 17:02:04.238, 18.38 W
2023/03/12 17:02:04.739, 18.38 W
2023/03/12 17:02:05.239, 18.31 W
2023/03/12 17:02:05.740, 18.31 W
2023/03/12 17:02:06.241, 18.17 W
2023/03/12 17:02:06.742, 18.17 W
2023/03/12 17:02:07.243, 18.12 W
2023/03/12 17:02:07.743, 18.12 W
2023/03/12 17:02:08.244, 18.09 W
2023/03/12 17:02:08.745, 18.09 W
2023/03/12 17:02:09.246, 18.04 W
2023/03/12 17:02:09.747, 18.04 W
2023/03/12 17:02:10.247, 18.05 W
2023/03/12 17:02:10.748, 18.05 W
2023/03/12 17:02:11.249, 18.09 W
2023/03/12 17:02:11.750, 18.09 W
2023/03/12 17:02:12.251, 18.20 W
2023/03/12 17:02:12.751, 18.20 W
2023/03/12 17:02:13.252, 18.23 W
2023/03/12 17:02:13.753, 18.23 W
2023/03/12 17:02:14.254, 18.18 W
2023/03/12 17:02:14.754, 18.18 W
2023/03/12 17:02:15.255, 18.20 W
2023/03/12 17:02:15.756, 18.20 W
2023/03/12 17:02:16.257, 18.23 W
2023/03/12 17:02:16.758, 18.23 W
2023/03/12 17:02:17.258, 18.13 W
2023/03/12 17:02:17.759, 18.13 W
2023/03/12 17:02:18.260, 18.01 W
2023/03/12 17:02:18.761, 18.01 W
2023/03/12 17:02:19.261, 18.11 W
2023/03/12 17:02:19.762, 18.11 W
2023/03/12 17:02:20.263, 18.25 W
2023/03/12 17:02:20.764, 18.25 W
2023/03/12 17:02:21.265, 18.27 W
2023/03/12 17:02:21.766, 18.27 W
2023/03/12 17:02:22.266, 18.30 W
2023/03/12 17:02:22.767, 18.30 W
2023/03/12 17:02:23.268, 18.27 W
2023/03/12 17:02:23.769, 18.27 W
2023/03/12 17:02:24.270, 18.16 W
2023/03/12 17:02:24.770, 18.16 W
2023/03/12 17:02:25.271, 18.07 W
2023/03/12 17:02:25.772, 18.07 W
2023/03/12 17:02:26.273, 18.07 W
2023/03/12 17:02:26.774, 18.07 W
2023/03/12 17:02:27.275, 18.13 W
2023/03/12 17:02:27.775, 18.13 W
2023/03/12 17:02:28.276, 18.11 W
2023/03/12 17:02:28.777, 18.11 W
